# HEADER
# ======
# label             si-wig180-ffwd-ch-2
# harmonics         0
# main_harmonic     0 normal
# rescaling_factor  1.0
# units             mm  A A

# Gap x Current
# =============
049.73  -2.613111e-01 +0.000000e+00
052.90  -1.007472e+00 +0.000000e+00
056.07  -1.370280e+00 +0.000000e+00
059.23  -1.543814e+00 +0.000000e+00
062.40  -1.693262e+00 +0.000000e+00
065.57  -1.819988e+00 +0.000000e+00
068.74  -1.887210e+00 +0.000000e+00
071.91  -1.904005e+00 +0.000000e+00
075.07  -1.882002e+00 +0.000000e+00
078.24  -1.829672e+00 +0.000000e+00
081.41  -1.755373e+00 +0.000000e+00
084.58  -1.666342e+00 +0.000000e+00
087.75  -1.568532e+00 +0.000000e+00
090.91  -1.467790e+00 +0.000000e+00
094.08  -1.367281e+00 +0.000000e+00
097.25  -1.265474e+00 +0.000000e+00
100.42  -1.160369e+00 +0.000000e+00
103.59  -1.050835e+00 +0.000000e+00
106.75  -9.381003e-01 +0.000000e+00
109.92  -8.237883e-01 +0.000000e+00
113.09  -7.095231e-01 +0.000000e+00
116.26  -5.969282e-01 +0.000000e+00
119.43  -4.876275e-01 +0.000000e+00
122.59  -3.832448e-01 +0.000000e+00
125.76  -2.853992e-01 +0.000000e+00
128.93  -1.951083e-01 +0.000000e+00
132.10  -1.121894e-01 +0.000000e+00
135.27  -3.631748e-02 +0.000000e+00
138.43  +3.283253e-02 +0.000000e+00
141.60  +9.558567e-02 +0.000000e+00
144.77  +1.522670e-01 +0.000000e+00
147.94  +2.032015e-01 +0.000000e+00
151.11  +2.487141e-01 +0.000000e+00
154.27  +2.891255e-01 +0.000000e+00
157.44  +3.247497e-01 +0.000000e+00
160.61  +3.559000e-01 +0.000000e+00
163.78  +3.828901e-01 +0.000000e+00
166.95  +4.060334e-01 +0.000000e+00
170.11  +4.256433e-01 +0.000000e+00
173.28  +4.420335e-01 +0.000000e+00
176.45  +4.555173e-01 +0.000000e+00
179.62  +4.664082e-01 +0.000000e+00
