
# This file was generated automatically from the data of the
# excel file Cabos_e_Fibras_Sirius.xlsx, located in:
#   https://docs.google.com/spreadsheets/d/19lNNPWxZJv5s-VTrwZRMNWLDMqdHzOQa3ZDIw5neYFI/edit?usp=sharing
#
# The function that created this file can be found in:
#   siriuspy.timesys.static_table.create_static_table.
#
# If the mentioned file change, please, run the script
# again and copy the generated file to replace this one.





# 573
AS-RaMO:TI-EVG:OUT0                 RA-RaMO:CO-DIO:P05
AS-RaMO:TI-EVG:OUT1                 RA-RaMO:CO-DIO:P01
AS-RaMO:TI-EVG:OUT2                 RA-RaMO:CO-DIO:P02
AS-RaMO:TI-EVG:OUT3                 RA-RaMO:CO-DIO:P03
AS-RaMO:TI-EVG:OUT4                 RA-RaMO:CO-DIO:P04
AS-RaMO:TI-EVG:OUT5                 RA-RaMO:TI-Fout:UPLINK
RA-RaMO:CO-DIO:P05                  CA-RaCtrl:CO-DIO-10:P13
RA-RaMO:CO-DIO:P01                  CA-RaCtrl:CO-DIO-10:P14
RA-RaMO:CO-DIO:P02                  CA-RaCtrl:CO-DIO-10:P15
RA-RaMO:CO-DIO:P03                  CA-RaCtrl:CO-DIO-10:P16
RA-RaMO:CO-DIO:P04                  CA-RaCtrl:CO-DIO-10:P17
RA-RaMO:TI-Fout:OUT0                RA-RaMO:CO-DIO:P13
RA-RaMO:TI-Fout:OUT1                RA-RaMO:CO-DIO:P15
CA-RaCtrl:CO-DIO-10:P13             CA-RaTim:TI-Fout-1:UPLINK
CA-RaCtrl:CO-DIO-10:P14             CA-RaTim:TI-Fout-2:UPLINK
CA-RaCtrl:CO-DIO-10:P15             CA-RaTim:TI-Fout-3:UPLINK
CA-RaCtrl:CO-DIO-10:P16             CA-RaTim:TI-Fout-4:UPLINK
CA-RaCtrl:CO-DIO-10:P17             CA-RaTim:TI-Fout-5:UPLINK
RA-RaMO:CO-DIO:P13                  RA-RaBO01:CO-DIO:P01
RA-RaMO:CO-DIO:P15                  RA-RaSIA01:CO-DIO:P01
